Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Road,Mode_of_Shipment_Ship
-0.05735047693755577,0.007651641539125257,0.5911827879963294,-0.3595969462114572,0,1,-0.16866915412740718,0.22776691576651478,False,False,True,False,False,True
0.8157879716596849,-0.700424612890192,-0.4904478881984884,-0.3595969462114572,1,1,-0.10196617611834485,-0.43330059860828046,False,False,True,False,False,False
-0.9304889255347963,1.4238041503977596,-1.1352661759300144,3.5199962224648673,1,0,-0.23537213213646951,0.662583463505656,False,True,False,False,False,True
-0.05735047693755577,1.4238041503977596,1.0071945865327978,-0.3595969462114572,1,1,-0.5688870221817812,1.0351962414420026,True,False,False,False,True,False
-0.9304889255347963,-0.700424612890192,-1.0520638162227207,-0.3595969462114572,0,0,-0.3687780881545942,0.5009756301944744,False,False,True,False,False,True
-0.05735047693755577,1.4238041503977596,0.7783880973377402,0.41632168752380766,2,0,2.89966783428946,-0.4918453231285575,False,False,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-0.32404316878390105,-0.3595969462114572,1,0,-0.6355900001908436,1.4114680646608668,False,False,False,True,False,True
-0.9304889255347963,-0.700424612890192,1.3400040253619725,-1.135515579946722,0,0,-0.5021840441727189,1.0650784445825607,False,False,True,False,False,True
-0.9304889255347963,-0.700424612890192,0.8615904570450339,-0.3595969462114572,1,1,-0.3687780881545942,0.524759424530837,False,False,False,True,True,False
-0.05735047693755577,0.007651641539125257,0.2583733491671547,0.41632168752380766,0,0,0.8318755160085278,-0.30401433195933525,True,False,False,False,False,True
1.6889264202569254,1.4238041503977596,-0.719254377393546,0.41632168752380766,1,1,1.2320933840629018,-1.454174232430612,False,False,True,False,False,True
-0.9304889255347963,1.4238041503977596,-1.9880903629297746,-1.135515579946722,0,1,-0.16866915412740718,0.3375382742420343,False,False,False,True,False,True
-0.05735047693755577,1.4238041503977596,0.09196862975256737,-1.135515579946722,1,0,1.4322023180900887,-0.8467727155327373,False,False,False,False,False,True
-1.803627374132037,0.7157278959684424,-1.8424862334420107,-1.135515579946722,0,0,1.298796362071964,-1.4840564355711698,False,False,False,True,False,True
1.6889264202569254,0.007651641539125257,1.0071945865327978,0.41632168752380766,2,0,-0.3687780881545942,-1.4871056399732676,False,False,False,True,False,True
-0.9304889255347963,0.007651641539125257,0.5495816081426826,-1.135515579946722,0,0,-0.7022929781999059,0.37595824970846614,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,-0.1992396292229605,-0.3595969462114572,1,1,-0.16866915412740718,0.23508500633154944,False,False,False,False,False,False
-1.803627374132037,0.007651641539125257,0.5079804282890358,-0.3595969462114572,0,1,2.9663708122985226,-0.983377072746717,False,False,False,True,False,True
1.6889264202569254,1.4238041503977596,1.1527987160205617,1.1922403212590726,0,1,-0.16866915412740718,0.3009478214168611,False,True,False,False,False,True
-0.05735047693755577,-0.700424612890192,-0.3448437587107244,-0.3595969462114572,0,0,-0.16866915412740718,0.92969376912942,False,True,False,False,False,True
0.8157879716596849,-1.4085008673195092,-0.6152514277594289,-0.3595969462114572,0,0,-0.6355900001908436,0.8973722024671837,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,-1.3224714852714252,0.41632168752380766,0,0,-0.30207511014553184,1.363290635107722,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,-0.9064596867349568,-0.3595969462114572,0,1,0.5650636039722785,-1.2254839022732795,False,False,False,True,False,True
0.8157879716596849,1.4238041503977596,1.0487957663864447,-0.3595969462114572,1,0,-0.30207511014553184,-0.237541675993604,False,False,True,False,True,False
-0.9304889255347963,1.4238041503977596,0.4455786585085655,-1.135515579946722,2,0,-0.30207511014553184,0.9144477471189313,False,False,False,True,True,False
0.8157879716596849,-0.700424612890192,0.71598632755727,1.1922403212590726,0,0,-0.23537213213646951,-1.3297666928250231,False,False,False,True,True,False
-0.05735047693755577,-1.4085008673195092,-1.5928791543201295,-0.3595969462114572,1,1,-0.3687780881545942,0.7845516395895665,False,True,False,False,False,True
-0.05735047693755577,0.007651641539125257,-0.26164139900343075,-0.3595969462114572,1,0,-0.7689959562089682,1.3413363634126183,True,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,-1.5304773845396593,-0.3595969462114572,2,1,-0.3687780881545942,1.3096246376308014,False,False,False,False,True,False
-0.9304889255347963,0.7157278959684424,-1.5512779744664829,-0.3595969462114572,1,1,-0.7022929781999059,0.5351267194979694,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,-0.573650247905782,0.41632168752380766,0,1,0.1648457359179045,-0.008851345836271698,False,False,False,False,False,True
-0.9304889255347963,0.7157278959684424,-1.0104626363690739,0.41632168752380766,1,1,-0.16866915412740718,0.35888270505671865,False,True,False,False,False,True
-0.05735047693755577,0.7157278959684424,-1.6552809241006,-0.3595969462114572,1,0,-0.16866915412740718,0.5967206484203442,False,True,False,False,False,True
-1.803627374132037,-0.700424612890192,-1.364072665125072,-1.135515579946722,0,1,-0.7689959562089682,-1.5371125921676712,False,False,False,False,False,True
0.8157879716596849,0.007651641539125257,0.9239922268255042,-0.3595969462114572,1,0,-0.30207511014553184,1.424884564030097,False,False,False,True,False,False
1.6889264202569254,-0.700424612890192,-1.218468535637308,-1.135515579946722,0,1,-0.4354810661636565,-1.1803556771222325,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,-1.3848732550518954,-1.135515579946722,0,1,-0.5021840441727189,0.4473096327175538,True,False,False,False,False,True
0.8157879716596849,-0.700424612890192,-1.5304773845396593,-0.3595969462114572,0,1,-0.4354810661636565,0.7540595955685889,False,True,False,False,False,True
-0.05735047693755577,0.007651641539125257,0.3415757088744484,-1.135515579946722,0,1,-0.6355900001908436,0.44426042831545604,False,False,True,False,True,False
0.8157879716596849,0.7157278959684424,-2.071292722637068,1.1922403212590726,1,0,1.9658261421625873,-1.2559759462942572,False,False,False,False,False,False
-0.9304889255347963,-1.4085008673195092,-0.26164139900343075,-0.3595969462114572,0,1,-0.6355900001908436,0.8040665477629922,False,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,-1.9880903629297746,-0.3595969462114572,0,0,0.9652814720266525,-1.1175420664390188,False,False,False,True,False,False
-0.9304889255347963,0.7157278959684424,1.1527987160205617,-1.135515579946722,2,0,1.3654993400810265,0.09238224031337407,False,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,-0.8856590968081334,-0.3595969462114572,0,1,-0.4354810661636565,1.1230133282224184,False,False,False,False,False,True
1.6889264202569254,-0.700424612890192,1.7352152339716176,0.41632168752380766,1,1,-0.16866915412740718,-1.5236960927984409,False,False,False,False,True,False
-0.05735047693755577,-1.4085008673195092,0.6119833779231528,0.41632168752380766,0,0,-0.4354810661636565,0.710151052178381,True,False,False,False,False,False
-0.9304889255347963,0.007651641539125257,0.7991886872645636,1.1922403212590726,1,0,-0.23537213213646951,-1.155352201025031,True,False,False,False,False,True
0.8157879716596849,0.007651641539125257,0.5079804282890358,0.41632168752380766,1,0,-0.16866915412740718,0.2222783478427388,False,False,False,False,False,True
-0.9304889255347963,0.7157278959684424,-0.24084080907660735,0.41632168752380766,1,0,-0.4354810661636565,0.951648040824524,False,False,True,False,False,True
-0.05735047693755577,0.007651641539125257,0.9447928167523275,-0.3595969462114572,1,1,-0.6355900001908436,0.5082937207595091,False,True,False,False,True,False
-0.9304889255347963,0.007651641539125257,1.0487957663864447,3.5199962224648673,1,1,-0.6355900001908436,0.2198389843210606,True,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,-2.0504921327102448,-1.135515579946722,1,0,-0.30207511014553184,0.5808647855294359,False,True,False,False,True,False
1.6889264202569254,1.4238041503977596,1.6728134641911472,0.41632168752380766,0,1,-0.6355900001908436,-1.5517487732977404,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,-0.8440579169544865,2.7440775887296023,0,1,-0.3687780881545942,0.7991878207196358,False,False,False,True,False,True
-0.9304889255347963,-0.700424612890192,-0.05363549973519657,-1.135515579946722,2,1,-0.7689959562089682,0.824801137697257,False,False,False,True,True,False
-0.9304889255347963,-0.700424612890192,0.9239922268255042,2.7440775887296023,0,0,-0.6355900001908436,1.396222042650378,False,True,False,False,False,True
1.6889264202569254,0.007651641539125257,0.4663792484353889,1.9681589549943375,0,0,-0.23537213213646951,0.7119805748196397,False,False,False,False,False,False
-0.05735047693755577,-1.4085008673195092,0.8615904570450339,0.41632168752380766,0,0,-0.3687780881545942,1.1053279426902514,False,False,False,False,False,False
-1.803627374132037,-0.700424612890192,0.7575875074109167,-0.3595969462114572,0,0,-0.5688870221817812,0.633920942125937,True,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,-1.1560667658568378,-0.3595969462114572,1,0,-0.4354810661636565,1.2998671835440887,False,False,False,False,True,False
-0.9304889255347963,0.007651641539125257,-1.5720785643933062,-0.3595969462114572,0,0,0.43165764795415384,-1.3907507808669783,False,False,True,False,False,True
-0.9304889255347963,-1.4085008673195092,-1.1352661759300144,-0.3595969462114572,1,1,-0.23537213213646951,0.3851058629147594,False,False,True,False,False,True
-0.05735047693755577,0.7157278959684424,0.7783880973377402,-0.3595969462114572,1,1,3.099776768316647,-0.47476977847681007,True,False,False,False,True,False
-0.9304889255347963,-1.4085008673195092,0.2999745290208016,-1.135515579946722,2,1,-0.4354810661636565,0.992507379812634,False,True,False,False,False,True
-0.9304889255347963,0.007651641539125257,0.570382198069506,-1.135515579946722,1,0,-0.5688870221817812,0.3411973195245516,True,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,1.1319981260937384,-1.135515579946722,0,1,-0.7022929781999059,1.2211977099699662,False,False,True,False,False,True
-0.05735047693755577,-1.4085008673195092,1.2360010757278554,-0.3595969462114572,0,0,-0.4354810661636565,0.9546972452266217,True,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,0.5287810182158592,-0.3595969462114572,0,1,-0.7689959562089682,0.6741704402336275,False,False,True,False,False,True
-0.05735047693755577,1.4238041503977596,0.3623762988012718,1.1922403212590726,0,1,-0.23537213213646951,-1.381603167660685,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,-1.2600697154909548,-0.3595969462114572,0,0,-0.10196617611834485,-1.0888795450592996,False,False,False,False,False,False
-0.05735047693755577,1.4238041503977596,-0.5528496579789587,0.41632168752380766,1,0,-0.6355900001908436,1.0876425571580843,False,False,True,False,False,False
-0.9304889255347963,1.4238041503977596,0.5495816081426826,-0.3595969462114572,0,1,2.8329648562803977,-0.7290734256117636,False,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,0.71598632755727,1.9681589549943375,0,0,-0.4354810661636565,-1.3474520783571902,True,False,False,False,False,True
0.8157879716596849,1.4238041503977596,1.3400040253619725,-0.3595969462114572,1,1,-0.23537213213646951,0.3905944308385354,False,False,False,True,False,True
1.6889264202569254,-0.700424612890192,1.6728134641911472,0.41632168752380766,0,1,-0.23537213213646951,-1.4669808909194224,False,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,-0.012034319881549732,-0.3595969462114572,0,0,-0.23537213213646951,0.27777386796091813,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,-1.3016708953446017,-0.3595969462114572,1,1,-0.30207511014553184,0.3619319094588164,True,False,False,False,False,False
-0.9304889255347963,0.7157278959684424,-1.1352661759300144,-0.3595969462114572,1,1,-0.4354810661636565,0.9809204030846626,False,False,False,True,False,True
0.8157879716596849,-1.4085008673195092,-0.8024567371008396,-1.135515579946722,2,0,-0.3687780881545942,0.9260347238469028,False,False,False,True,False,True
-0.05735047693755577,1.4238041503977596,-0.09523667958884341,0.41632168752380766,1,0,-0.7689959562089682,-1.2523169010117399,False,False,False,True,False,False
0.8157879716596849,1.4238041503977596,0.42477806858174205,-1.135515579946722,1,0,-0.4354810661636565,1.351093817499331,False,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,-0.9272602766617802,-1.135515579946722,1,0,2.1659350761897747,-1.1620604507096461,True,False,False,False,False,True
0.8157879716596849,-1.4085008673195092,0.9863939966059744,-0.3595969462114572,2,1,-0.6355900001908436,0.7693056175790777,False,True,False,False,True,False
-0.05735047693755577,-0.700424612890192,0.17517098945986104,0.41632168752380766,2,0,-0.7022929781999059,0.472922949695175,False,False,True,False,False,False
-0.05735047693755577,0.007651641539125257,0.6743851477036231,-0.3595969462114572,1,1,-0.7689959562089682,0.8382176370664871,True,False,False,False,False,True
-0.9304889255347963,1.4238041503977596,-0.5112484781253118,-1.135515579946722,0,0,1.7657172081354005,-0.88397300923833,False,False,False,True,False,False
-0.05735047693755577,-0.700424612890192,1.1735993059473853,-1.135515579946722,0,1,-0.3687780881545942,1.2803522753706629,False,True,False,False,False,False
-0.05735047693755577,0.007651641539125257,0.7783880973377402,-1.135515579946722,1,1,-0.7022929781999059,0.6430685553322303,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,1.1735993059473853,-1.135515579946722,0,1,-0.23537213213646951,1.3986614061720561,False,True,False,False,False,True
-0.05735047693755577,0.007651641539125257,-2.362500981612596,-1.135515579946722,0,1,0.8985784940175902,-1.249267696609642,False,False,True,False,False,True
-0.05735047693755577,-0.700424612890192,-1.4472750248323656,-0.3595969462114572,0,1,1.4322023180900887,-1.2364610381208314,False,False,False,False,False,True
-0.9304889255347963,-1.4085008673195092,1.2360010757278554,-0.3595969462114572,1,0,3.233182724334772,-0.03934338985724934,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,-0.968861456515427,-0.3595969462114572,0,1,-0.5021840441727189,-1.3651374638893572,False,False,False,True,True,False
-0.9304889255347963,0.7157278959684424,-1.1560667658568378,-1.135515579946722,0,1,-0.6355900001908436,1.1187444420594814,False,False,False,True,False,True
-0.05735047693755577,1.4238041503977596,0.4663792484353889,-0.3595969462114572,1,0,-0.7022929781999059,0.5211003792483196,False,True,False,False,False,True
-0.05735047693755577,0.007651641539125257,-0.6984537874667226,-0.3595969462114572,0,0,-0.3687780881545942,0.7241773924280308,False,False,False,False,False,False
0.8157879716596849,0.007651641539125257,0.965593406679151,1.1922403212590726,1,0,-0.6355900001908436,-1.0327741840607008,False,False,True,False,True,False
0.8157879716596849,-0.700424612890192,-1.6552809241006,1.1922403212590726,0,0,-0.5688870221817812,0.5814746264098555,False,False,False,False,False,False
-0.05735047693755577,1.4238041503977596,0.21677216931350787,-0.3595969462114572,1,0,-0.6355900001908436,0.47780167673853147,False,False,True,False,False,True
-0.05735047693755577,0.007651641539125257,-0.968861456515427,-1.135515579946722,0,1,-0.6355900001908436,1.273644025686048,False,False,False,True,False,True
-0.9304889255347963,-0.700424612890192,-0.5944508378326054,-0.3595969462114572,1,0,1.7657172081354005,0.11067746672596065,False,True,False,False,False,True
-0.05735047693755577,-1.4085008673195092,-1.1352661759300144,-1.135515579946722,0,1,-0.30207511014553184,1.1230133282224184,False,True,False,False,False,True
-1.803627374132037,1.4238041503977596,-1.072864406149544,-0.3595969462114572,0,0,2.432746988226024,-1.2352413563599924,False,False,False,False,True,False
0.8157879716596849,0.7157278959684424,1.0071945865327978,1.1922403212590726,0,0,-0.7022929781999059,-1.231582311077475,False,False,False,True,False,False
0.8157879716596849,0.007651641539125257,-0.26164139900343075,-0.3595969462114572,0,0,-0.4354810661636565,0.8626112722832693,False,False,False,True,False,False
-0.05735047693755577,0.007651641539125257,-0.7816561471740162,-1.135515579946722,0,0,-0.16866915412740718,-1.5047910255054346,True,False,False,False,False,True
1.6889264202569254,0.7157278959684424,0.7575875074109167,0.41632168752380766,1,1,-0.6355900001908436,-1.0370430702236377,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,0.9031916368986808,-1.135515579946722,2,0,-0.6355900001908436,0.7827221169483078,False,True,False,False,False,True
0.8157879716596849,0.7157278959684424,0.029566859972097105,1.9681589549943375,1,0,-0.5021840441727189,-0.9791081865837802,False,False,True,False,False,False
0.8157879716596849,-0.700424612890192,1.069596356313268,1.1922403212590726,0,1,-0.5688870221817812,-1.3035435349669824,False,False,False,True,False,True
-0.9304889255347963,1.4238041503977596,0.6119833779231528,2.7440775887296023,1,0,-0.23537213213646951,1.1455774407979418,False,True,False,False,False,True
1.6889264202569254,1.4238041503977596,1.0487957663864447,0.41632168752380766,0,0,-0.23537213213646951,-1.4517348689089336,True,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,-0.24084080907660735,-0.3595969462114572,0,1,-0.16866915412740718,0.8266306603385156,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,0.7367869174840934,-1.135515579946722,0,1,-0.10196617611834485,-0.832136534402668,False,True,False,False,False,True
0.8157879716596849,0.007651641539125257,0.3623762988012718,1.1922403212590726,2,1,-0.23537213213646951,-1.0504595695928678,False,False,False,True,False,False
-1.803627374132037,0.007651641539125257,0.320775118947625,-1.135515579946722,1,1,-0.7022929781999059,0.5607400364755907,False,False,False,True,False,False
0.8157879716596849,0.7157278959684424,1.215200485801032,-1.135515579946722,1,0,-0.7022929781999059,0.9937270615734731,False,False,False,False,False,True
0.8157879716596849,0.007651641539125257,0.5287810182158592,0.41632168752380766,1,1,-0.3687780881545942,0.40340108932734603,False,False,False,True,False,True
-0.9304889255347963,-0.700424612890192,1.1319981260937384,1.9681589549943375,0,1,-0.23537213213646951,1.396222042650378,True,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,-1.4056738449787187,-0.3595969462114572,0,0,-0.7022929781999059,0.6381898282888738,False,False,False,True,True,False
-0.9304889255347963,-0.700424612890192,-2.112893902490715,-0.3595969462114572,1,0,0.1648457359179045,-1.1809655180026521,False,False,True,False,False,True
0.8157879716596849,-0.700424612890192,0.42477806858174205,0.41632168752380766,1,1,1.8991231641535251,-0.3991495093047855,False,False,False,True,False,False
0.8157879716596849,-0.700424612890192,-2.3833015715394197,-1.135515579946722,0,0,2.499449966235086,-1.500522139342498,False,False,True,False,False,True
1.6889264202569254,-1.4085008673195092,1.4856081548497364,0.41632168752380766,1,1,-0.5688870221817812,-1.1773064727201348,False,False,True,False,True,False
-0.05735047693755577,1.4238041503977596,-0.17843903929613708,-0.3595969462114572,0,0,1.699014230126338,-0.607105249527853,False,False,False,False,False,True
1.6889264202569254,1.4238041503977596,1.7352152339716176,0.41632168752380766,1,1,-0.16866915412740718,-1.2309724701970555,True,False,False,False,False,True
0.8157879716596849,0.007651641539125257,-0.2824419889302542,0.41632168752380766,0,0,-0.4354810661636565,0.32778082015532145,True,False,False,False,False,True
1.6889264202569254,0.7157278959684424,0.15437039953303763,1.9681589549943375,1,1,-0.7689959562089682,0.5967206484203442,False,False,False,True,False,True
-0.9304889255347963,-0.700424612890192,0.9031916368986808,-1.135515579946722,1,0,-0.16866915412740718,1.1961942338727647,False,False,False,True,True,False
0.8157879716596849,-0.700424612890192,0.5911827879963294,-0.3595969462114572,0,0,2.299341032207899,0.016152130260929966,False,False,False,True,True,False
-0.9304889255347963,-0.700424612890192,-1.5928791543201295,-0.3595969462114572,0,1,-0.4354810661636565,0.6900263031245358,False,False,False,True,False,True
0.8157879716596849,0.007651641539125257,1.0487957663864447,0.41632168752380766,1,0,-0.5021840441727189,0.5955009666595051,False,True,False,False,True,False
0.8157879716596849,-1.4085008673195092,-1.4680756147591891,3.5199962224648673,1,1,-0.3687780881545942,1.091911443321021,False,False,True,False,False,True
1.6889264202569254,0.007651641539125257,1.215200485801032,0.41632168752380766,1,0,-0.4354810661636565,-1.1126633393956622,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,1.1527987160205617,-1.135515579946722,2,0,2.8329648562803977,-0.5290456168341503,False,False,False,True,False,True
0.8157879716596849,-1.4085008673195092,0.2375727592403313,-0.3595969462114572,2,1,0.5650636039722785,-0.7900575136537189,False,False,False,False,False,False
-0.05735047693755577,1.4238041503977596,-1.2392691255641315,0.41632168752380766,1,1,-0.16866915412740718,0.7010034389720877,False,True,False,False,False,True
-0.05735047693755577,0.007651641539125257,-0.9896620464422504,-1.135515579946722,0,0,-0.035263198109282516,-1.5578471821019357,False,False,False,True,False,False
-0.9304889255347963,-1.4085008673195092,-1.2392691255641315,-1.135515579946722,0,1,3.1664797463257095,-1.0498497287124484,True,False,False,False,False,False
1.6889264202569254,1.4238041503977596,1.818417593678911,0.41632168752380766,1,0,-0.30207511014553184,-1.151083314862094,False,False,False,True,False,True
-0.05735047693755577,1.4238041503977596,1.2984028455083256,1.1922403212590726,0,1,-0.7022929781999059,-1.345012714835512,False,False,False,False,False,False
-1.803627374132037,-1.4085008673195092,0.17517098945986104,0.41632168752380766,0,1,-0.4354810661636565,0.9010312477497011,True,False,False,False,False,True
-0.9304889255347963,1.4238041503977596,-1.2392691255641315,-1.135515579946722,0,0,0.23154871392696683,-1.3565996915634835,False,False,False,True,False,False
-0.05735047693755577,0.7157278959684424,0.15437039953303763,1.1922403212590726,1,0,1.5656082741082133,-0.39731998666352686,False,False,False,False,True,False
-0.05735047693755577,0.007651641539125257,-0.6568526076130757,-0.3595969462114572,0,0,-0.6355900001908436,1.1272822143853551,False,False,True,False,True,False
-0.05735047693755577,-0.700424612890192,0.11276921967939078,-0.3595969462114572,0,1,-0.7022929781999059,0.6729507584727883,False,False,False,True,False,True
0.8157879716596849,0.7157278959684424,-1.5928791543201295,-0.3595969462114572,1,1,-0.5688870221817812,0.7693056175790777,False,True,False,False,False,True
-1.803627374132037,-1.4085008673195092,0.9239922268255042,-0.3595969462114572,0,1,0.43165764795415384,-1.277930217989361,True,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,0.9447928167523275,0.41632168752380766,1,1,-0.6355900001908436,0.6619736226252364,False,False,False,False,True,False
-0.9304889255347963,-1.4085008673195092,0.8615904570450339,-1.135515579946722,0,1,-0.5688870221817812,1.1663120307322066,False,False,False,True,False,True
1.6889264202569254,0.007651641539125257,0.8407898671182105,0.41632168752380766,0,1,-0.7689959562089682,-1.4736891406040376,False,True,False,False,False,True
-0.05735047693755577,-1.4085008673195092,-0.17843903929613708,-0.3595969462114572,0,1,-0.5688870221817812,0.23325548369029075,False,False,True,False,False,True
-0.05735047693755577,1.4238041503977596,-1.4056738449787187,3.5199962224648673,0,1,1.699014230126338,-1.5560176594606772,False,False,True,False,False,True
-0.05735047693755577,0.7157278959684424,0.029566859972097105,-1.135515579946722,1,1,-0.30207511014553184,0.3613220685783969,False,False,True,False,True,False
-1.803627374132037,1.4238041503977596,1.2568016656546788,-0.3595969462114572,0,0,-0.4354810661636565,1.1126460332552859,False,False,False,True,True,False
-0.05735047693755577,-0.700424612890192,-0.32404316878390105,-0.3595969462114572,1,1,-0.30207511014553184,0.946159472900748,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,0.5911827879963294,1.1922403212590726,0,0,-0.7689959562089682,-1.1382766563732836,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,-1.3224714852714252,-1.135515579946722,1,0,0.4983606259632162,-1.3779441223781677,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,-0.9272602766617802,-1.135515579946722,0,1,-0.30207511014553184,0.9425004276182307,False,False,False,True,False,True
-0.9304889255347963,-1.4085008673195092,-1.4888762046860124,-0.3595969462114572,2,0,-0.4354810661636565,-1.449905346267675,False,False,False,False,False,False
-0.05735047693755577,-0.700424612890192,0.5495816081426826,-1.135515579946722,1,0,-0.4354810661636565,-0.41561521307611343,False,True,False,False,False,False
-1.803627374132037,-1.4085008673195092,-0.4280461184180181,-0.3595969462114572,0,1,3.099776768316647,-0.9382488475956702,False,False,False,True,True,False
-0.05735047693755577,0.7157278959684424,-0.11603726951566683,0.41632168752380766,0,0,-0.4354810661636565,0.864440794924528,False,False,True,False,False,True
-0.9304889255347963,0.7157278959684424,0.965593406679151,1.1922403212590726,1,0,-0.5021840441727189,1.0480028999308133,False,False,False,True,False,True
0.8157879716596849,1.4238041503977596,-0.5112484781253118,0.41632168752380766,0,1,-0.6355900001908436,0.3905944308385354,False,False,False,False,True,False
-0.05735047693755577,-1.4085008673195092,0.3415757088744484,-0.3595969462114572,0,1,2.7662618782713353,0.19849455350637626,False,False,True,False,False,True
-0.9304889255347963,0.007651641539125257,-0.032834909808373156,-0.3595969462114572,2,0,-0.7022929781999059,0.23752436985322764,False,False,False,True,False,True
1.6889264202569254,0.7157278959684424,1.360804615288796,1.9681589549943375,0,0,-0.30207511014553184,0.8479750911532,False,False,True,False,False,True
0.8157879716596849,-1.4085008673195092,1.360804615288796,1.1922403212590726,1,1,-0.5021840441727189,-1.3956295079103347,False,False,False,True,False,True
-0.05735047693755577,1.4238041503977596,1.1943998958742086,-1.135515579946722,0,1,-0.7022929781999059,0.6552653729406213,False,False,False,True,False,True
-0.9304889255347963,1.4238041503977596,0.965593406679151,-1.135515579946722,1,0,2.89966783428946,0.039326083716872975,False,False,False,True,False,True
-1.803627374132037,0.007651641539125257,-0.968861456515427,1.1922403212590726,0,1,-0.3687780881545942,-1.4657612091585834,False,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,0.8823910469718573,1.1922403212590726,0,0,-0.6355900001908436,0.6278225333217414,False,False,True,False,True,False
-1.803627374132037,1.4238041503977596,-1.114465586003191,-0.3595969462114572,1,0,-0.5688870221817812,0.7571087999706866,False,False,False,True,False,False
0.8157879716596849,0.7157278959684424,0.38317688872809524,1.1922403212590726,0,1,-0.23537213213646951,-1.5718735223515856,False,False,False,False,False,True
2.562064868854166,0.7157278959684424,1.9016199533862048,1.1922403212590726,1,1,-0.3687780881545942,-1.3072025802494995,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,-0.032834909808373156,-0.3595969462114572,1,1,-0.7022929781999059,0.8107747974476073,False,False,False,True,False,True
0.8157879716596849,0.007651641539125257,0.2583733491671547,-1.135515579946722,1,0,-0.23537213213646951,1.273644025686048,True,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,0.9239922268255042,-1.135515579946722,1,0,-0.6355900001908436,0.7180789836238353,False,False,False,True,False,False
-0.9304889255347963,-1.4085008673195092,0.7367869174840934,-0.3595969462114572,0,0,-0.16866915412740718,0.6467276006147475,False,False,False,True,False,False
1.6889264202569254,0.7157278959684424,-0.8024567371008396,1.9681589549943375,1,0,-0.16866915412740718,1.1632628263301088,False,False,False,False,False,True
-0.05735047693755577,1.4238041503977596,-0.968861456515427,-0.3595969462114572,2,1,-0.6355900001908436,0.4924378578686007,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,-0.13683785944249025,-1.135515579946722,0,1,-0.3687780881545942,1.310234478511221,False,True,False,False,False,True
-0.9304889255347963,1.4238041503977596,0.029566859972097105,-0.3595969462114572,0,0,-0.7022929781999059,-0.7260242212096658,False,True,False,False,False,True
-0.05735047693755577,-0.700424612890192,-1.218468535637308,0.41632168752380766,1,0,-0.6355900001908436,0.21922914344064107,True,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,1.1943998958742086,0.41632168752380766,0,0,-0.6355900001908436,0.9931172206930535,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,0.07116803982574395,-0.3595969462114572,0,0,0.3649546699450915,-0.6540629973201586,False,False,True,False,False,True
0.8157879716596849,0.007651641539125257,-0.3448437587107244,2.7440775887296023,1,0,-0.16866915412740718,1.2522995948713636,False,False,False,True,False,False
0.8157879716596849,-0.700424612890192,-0.8440579169544865,-0.3595969462114572,0,1,0.1648457359179045,-1.422462506648795,False,True,False,False,False,False
2.562064868854166,1.4238041503977596,1.4024057951424427,0.41632168752380766,0,0,-0.5021840441727189,-1.5371125921676712,False,True,False,False,False,True
-0.9304889255347963,0.007651641539125257,-0.11603726951566683,-1.135515579946722,1,1,-0.4354810661636565,0.8187027288930615,True,False,False,False,False,False
